root,Temperature,boot_num,umax,ks,Species
1.25166966684884,26.5,15,1.0742363336062413,12.194382061390634,TT
1.342650464232828,27,15,1.0434302184336612,12.667159345527676,TT
1.4598417451950207,27.5,15,1.001332340924948,13.158266247292797,TT
1.6147123339814373,28,15,0.9465032044363219,13.66841340760227,TT
1.8264794697030298,28.5,15,0.8773610591845135,14.198339018984303,TT
2.130809460211132,29,15,0.7921694900911294,14.748809893757509,TT
2.601020481113335,29.5,15,0.6890240005630546,15.320622573622735,TT
3.4163612598956536,30,15,0.5658375150611887,15.914604482273873,TT
5.160893176626933,30.5,15,0.4203247176002903,16.531615122695502,TT
11.44950039199882,31,15,0.24998513720257526,17.172547320879843,TT
200,31.5,15,0.05208488476809412,17.838328517762776,TT
200,32,15,-0.17636306120506437,18.529922111248272,TT
200,32.5,15,-0.43862013015101586,19.24832885026329,TT
200,33,15,-0.7382451143889311,19.99458828286027,TT
200,33.5,15,-1.079118930318949,20.7697802604627,TT
200,34,15,-1.465471321946298,21.57502650043043,TT
200,34.5,15,-1.901909652743328,22.41149220920575,TT
200,35,15,-2.3934499424891027,23.280387768389048,TT
200,35.5,15,-2.9455503171111785,24.182970486183688,TT
200,36,15,-3.56414705174628,25.12054641674465,TT
200,36.5,15,-4.255693400292362,26.094472250063394,TT
200,37,15,-5.027201418703394,27.106157275123817,TT
200,37.5,15,-5.886287004245036,28.157065419169875,TT
200,38,15,-6.841218388951413,29.248717366035812,TT
200,38.5,15,-7.9009683426750925,30.382692756604264,TT
200,39,15,-9.075270359480456,31.560632474576284,TT
200,39.5,15,-10.374679120780042,32.78424102086091,TT
200,40,15,-11.810635549641773,34.05528898002,TT
200,40.5,15,-13.395536793198572,35.37561558233739,TT
200,41,15,-15.142811494171061,36.747131365219644,TT
200,41.5,15,-17.06700073827898,38.17182093777962,TT
200,42,15,-19.18384509188142,39.651745852603135,TT
200,42.5,15,-21.510378173675868,41.18904758885431,TT
200,43,15,-24.065027235831494,42.78595065103614,TT
200,43.5,15,-26.867721263675676,44.44476578789036,TT
200,44,15,-29.940007139143727,46.16789333609427,TT
200,44.5,15,-33.305174451802,47.957826693593,TT
200,45,15,-36.98838958253486,49.81715592759325,TT
200,45.5,15,-41.016839729129224,51.748571522439164,TT
200,46,15,-45.419887590193966,53.75486827279374,TT
200,46.5,15,-50.22923747432101,55.83894932775929,TT
200,47,15,-55.47911365535581,58.003830391788654,TT
200,47.5,15,-61.20645185233383,60.2526440884663,TT
200,48,15,-67.45110477430988,62.58864449347349,TT
200,48.5,15,-74.25606273622975,65.01521184329692,TT
200,49,15,-81.66769042245842,67.53585742649453,TT
200,49.5,15,-89.73598094989256,70.1542286645959,TT
200,50,15,-98.51482846307746,72.87411438998987,TT
200,-3,16,-0.19375571939046213,0.42492870581045705,TT
200,-2.5,16,-0.18659063705885023,0.45069808561968705,TT
200,-2,16,-0.17881827736159023,0.4780302239026845,TT
200,-1.5,16,-0.170415776448057,0.5070198925967414,TT
200,-1,16,-0.16136013410190622,0.5377676109892673,TT
200,-0.5,16,-0.15162827531079956,0.5703799942601355,TT
200,0,16,-0.1411971187441414,0.6049701231610344,TT
200,0.5,16,-0.13004365267876256,0.6416579361136553,TT
200,1,16,-0.11814501894877007,0.6805706450862872,TT
200,1.5,16,-0.10547860553429564,0.7218431766908338,TT
200,2,16,-0.09202214844475838,0.7656186400297227,TT
200,2.5,16,-0.07775384359564814,0.8120488229149254,TT
200,3,16,-0.0626524694238659,0.861294718179688,TT
200,3.5,16,-0.046697521035506236,0.9135270819079138,TT
200,4,16,-0.029869356731762647,0.9689270255168146,TT
200,4.5,16,-0.012149357813586099,1.0276866437458259,TT
200,5,16,0.006479897376023823,1.090009680729286,TT
200,5.5,16,0.026034444151447147,1.1561122364624346,TT
200,6,16,0.04652872583947244,1.2262235161103383,TT
200,6.5,16,0.0679753706344196,1.3005866247579139,TT
200,7,16,0.090384949724313,1.3794594103567783,TT
10.628691029923543,7.5,16,0.11376571538114773,1.463115357791774,TT
4.070591089779125,8,16,0.1381233176257503,1.5518445371672704,TT
2.593669649581383,8.5,16,0.16346049799030077,1.6459546096013506,TT
1.9445520569925658,9,16,0.18977675880898065,1.7457718940153852,TT
1.5816694016998505,9.5,16,0.21706800636914733,1.8516424986180036,TT
1.3513969428629915,10,16,0.24532616615160358,1.9639335210067872,TT
1.193450922447712,10.5,16,0.27453876827860024,2.0830343210489404,TT
1.0793746648251283,11,16,0.30468850117184965,2.2093578709545456,TT
0.9939830397472265,11.5,16,0.3357527312996553,2.3433421872236733,TT
0.9284531272053654,12,16,0.3677029867619231,2.4854518494325015,TT
0.8772533459833007,12.5,16,0.40050440232388507,2.6361796111247147,TT
0.8368519120523383,13,16,0.4341151233634338,2.796048108393814,TT
0.8047979313170808,13.5,16,0.46848566604256914,2.965611672080704,TT
0.7794461949971525,14,16,0.503558230850146,3.145458249870207,TT
0.7595018814702917,14.5,16,0.5392659664903676,3.336211444951212,TT
0.7441211368781966,15,16,0.5755321809087868,3.538532678309347,TT
0.7326464363567133,15.5,16,0.6122694960543863,3.7531234821497432,TT
0.7245869509281987,16,16,0.6493789427720499,3.980727932402152,TT
0.7196106128079791,16.5,16,0.6867489920037718,4.222135228742914,TT
0.7173789159003977,17,16,0.724254518248658,4.478182431079812,TT
0.7177578249143516,17.5,16,0.7617556909904482,4.74975736198832,TT
0.7206192863824052,18,16,0.7990967895462341,5.037801685163228,TT
0.7258921186661176,18.5,16,0.8361049365204971,5.343314170559915,TT
0.7335547990892316,19,16,0.8725887447637434,5.667354157546858,TT
0.7436317550102056,19.5,16,0.9083368724340459,6.011045228077611,TT
0.7561922816339927,20,16,0.943116480441813,6.375579102618641,TT
0.7713517239617842,20.5,16,0.9766715862221744,6.762219772341843,TT
0.7892892907814256,21,16,1.0087213074245174,7.1723078819097825,TT
0.8102079714850701,21.5,16,1.0389579887338845,7.607265378050583,TT
0.8343295664402794,22,16,1.0670452046430834,8.068600440041036,TT
0.8621370364012134,22.5,16,1.0926156305762966,8.557912709193978,TT
0.8940223927482706,23,16,1.115268774323518,9.076898835482716,TT
0.9305537891549176,23.5,16,1.134568559279005,9.627358360535013,TT
0.9724459175587877,24,16,1.1500407504847943,10.211199957395394,TT
1.0206035409358267,24.5,16,1.161170213960754,10.830448048691652,TT
1.0761826770511147,25,16,1.1673979992541739,11.487249826153494,TT
1.140678143655598,25.5,16,1.1681182345629493,12.183882695822936,TT
1.2160515103695329,26,16,1.162674823175356,12.922762174772084,TT
1.3049412521104844,26.5,16,1.150357929324504,13.706450266709545,TT
1.4108856973696418,27,16,1.1304002408749798,14.53766434551718,TT
1.5389037728838033,27.5,16,1.1019729955410167,15.419286577520113,TT
1.696205682985081,28,16,1.0641817565777474,16.354373915160973,TT
1.8935767290075491,28.5,16,1.0160619230875674,17.3461686967306,TT
2.1478990857880413,29,16,0.9565739592401297,18.398109888908884,TT
2.4870997106909156,29.5,16,0.8845983258146508,19.51384501109835,TT
2.9612751085774462,30,16,0.7989300965345392,20.697242782897145,TT
3.669294551599386,30.5,16,0.6982732406742654,21.952406538565437,TT
4.838325885460187,31,16,0.581234552374128,23.283688454998853,TT
7.1309351683515,31.5,16,0.4463172059972056,24.69570464254323,TT
13.648500594214362,32,16,0.2919139157013583,26.19335115097688,TT
170.44400544990373,32.5,16,0.11629967617434409,27.78182094615974,TT
200,33,16,-0.08237593981132722,29.466621916214592,TT
200,33.5,16,-0.30609695272886983,31.25359596967527,TT
200,34,16,-0.5569896436537627,33.148939291823126,TT
200,34.5,16,-0.8373317463005753,35.15922382944891,TT
200,35,16,-1.1495621939899319,37.29142007853673,TT
200,35.5,16,-1.496291453477283,39.552921253884506,TT
200,36,16,-1.8803124793480663,41.95156892446706,TT
200,36.5,16,-2.3046123245523793,44.4956802034304,TT
200,37,16,-2.7723844446216384,47.194076586996204,TT
200,37.5,16,-3.2870417351852237,50.05611454227304,TT
200,38,16,-3.8522303445922406,53.09171795003512,TT
200,38.5,16,-4.471844305748352,56.31141251496112,TT
200,39,16,-5.150041033706137,59.726362262647825,TT
200,39.5,16,-5.891257738106334,63.34840824994896,TT
200,40,16,-6.700228802263292,67.19010962286411,TT
200,40.5,16,-7.5820041835281655,71.26478716434258,TT
200,41,16,-8.54196889255584,75.58656948300063,TT
200,41.5,16,-9.585863612253334,80.17044200290762,TT
200,42,16,-10.71980652050812,85.03229892430916,TT
200,42.5,16,-11.950316384291762,90.18899833545677,TT
200,43,16,-13.28433699641832,95.65842066663974,TT
200,43.5,16,-14.729263030116359,101.45953068910381,TT
200,44,16,-16.292967390659474,107.61244327383275,TT
200,44.5,16,-17.983830147603264,114.13849313820594,TT
200,45,16,-19.810769135707766,121.06030882237297,TT
200,45.5,16,-21.7832723173962,128.4018911518519,TT
200,46,16,-23.91143200462472,136.1886964584141,TT
200,46.5,16,-26.205981043328386,144.44772484781703,TT
200,47,16,-28.678331069177755,153.20761382044603,TT
200,47.5,16,-31.340612949245255,162.4987375694873,TT
200,48,16,-34.20571953035304,172.3533123009397,TT
200,48.5,16,-37.28735082137333,182.80550794065456,TT
200,49,16,-40.60006174359407,193.89156661573784,TT
200,49.5,16,-44.159312590462626,205.6499283211395,TT
200,50,16,-47.98152234560201,218.12136420716843,TT
200,-3,17,-0.2761557324104542,2.178955552689001,TT
200,-2.5,17,-0.2665941944623248,2.260231363044835,TT
200,-2,17,-0.2563768892042123,2.3445387897825847,TT
200,-1.5,17,-0.24548569849658627,2.431990913262161,TT
200,-1,17,-0.23390275735166913,2.5227050317807684,TT
200,-0.5,17,-0.22161052539234657,2.6168028189034533,TT
200,0,17,-0.20859186437018476,2.7144104866621386,TT
200,0.5,17,-0.19483012213776021,2.8156589548420343,TT
200,1,17,-0.1803092234932435,2.9206840265825,TT
200,1.5,17,-0.1650137683391162,3.0296265705278715,TT
200,2,17,-0.1489291376221248,3.1426327097725872,TT
200,2.5,17,-0.13204160754812552,3.259854017854026,TT
200,3,17,-0.11433847259343681,3.3814477220559507,TT
200,3.5,17,-0.09580817786375294,3.507576914295244,TT
200,4,17,-0.07644046138265878,3.6384107698747905,TT
200,4.5,17,-0.05622650692440396,3.7741247743959168,TT
200,5,17,-0.035159108039916176,3.9149009591347523,TT
200,5.5,17,-0.013232843961158348,4.060928145198205,TT
200,6,17,0.009555731893061036,4.212402196787043,TT
200,6.5,17,0.03320789004672728,4.36952628390578,TT
200,7,17,0.057722508926550925,4.532511154871732,TT
200,7.5,17,0.08309584380278541,4.70157541898875,TT
52.32057698995927,8,17,0.10932127981499032,4.876945839764801,TT
13.902151668139112,8.5,17,0.1363890681378639,5.058857639066645,TT
8.162819115491752,9,17,0.16428604429080565,5.247554812619605,TT
5.853294550542729,9.5,17,0.19299532754076415,5.443290457275589,TT
4.60939706801069,10,17,0.22249600029103922,5.646327110488311,TT
3.833994269943394,10.5,17,0.2527627662889101,5.856937102451077,TT
3.3060612487101815,11,17,0.28376558642210076,6.075402921369415,TT
2.9247840724478356,11.5,17,0.31546929080803193,6.302017592358521,TT
2.637695783085084,12,17,0.34783316581037327,6.5370850704736965,TT
2.414767358765044,12.5,17,0.38081051454445036,6.780920648400975,TT
2.2376172212048897,13,17,0.4143481893563916,7.033851379354742,TT
2.094294012439,13.5,17,0.44838609468035295,7.296216515749589,TT
1.9768158012017376,14,17,0.4828566585935267,7.568367964234784,TT
1.8795707766276888,14.5,17,0.5176842712997477,7.850670757701684,TT
1.7985377925135628,15,17,0.552784688679126,8.143503544897195,TT
1.7307502695209886,15.5,17,0.5880643989430536,8.447259098299984,TT
1.6740771168288133,16,17,0.6234199503309312,8.762344840940655,TT
1.6267468269536496,16.5,17,0.658737237676779,9.089183392872494,TT
1.587538430448096,17,17,0.6938907455603074,9.428213138025786,TT
1.5554701706412943,17.5,17,0.7287427456377535,9.779888812205975,TT
1.5297907604599381,18,17,0.7631424456225587,10.144682113024373,TT
1.5099310186251824,18.5,17,0.796925087254502,10.523082332579508,TT
1.4954700817603108,19,17,0.8299109904578872,10.915597013737685,TT
1.4861119978708373,19.5,17,0.8619045407445223,11.322752630893076,TT
1.4816700727980177,20,17,0.892693116765165,11.745095296120372,TT
1.482063060525953,20.5,17,0.9220459547535305,12.183191491667197,TT
1.4873010123464843,21,17,0.9497129464394605,12.637628829768735,TT
1.4974769324298243,21.5,17,0.9754233668321135,13.109016840803722,TT
1.5127361640180181,22,17,0.9988845280895878,13.59798779084892,TT
1.5335182342526859,22.5,17,1.019780355497897,14.105197529728677,TT
1.5602470153835677,23,17,1.037769881379171,14.631326370697026,TT
1.5934357515104454,23.5,17,1.0524856525359625,15.17708000293223,TT
1.6339190343268113,24,17,1.0635320466150777,15.743190438067712,TT
1.6827224260579619,24.5,17,1.0704834925399518,16.33041699202891,TT
1.7411826282762137,25,17,1.0728825899147219,16.939547303492986,TT
1.8110510326409774,25.5,17,1.0702381220452597,17.571398390337475,TT
1.8946455590690832,26,17,1.0620229569519746,18.22681774549479,TT
1.9950783175145907,26.5,17,1.0476718304655237,18.906684473682535,TT
2.116606404202834,27,17,1.0265790051991426,19.611910470534223,TT
2.265190401770563,27.5,17,0.9980957988793606,20.343441645712005,TT
2.4494189686404124,28,17,0.961527975189832,21.102259191641938,TT
2.682113039066929,28.5,17,0.9161329899400822,21.889380899573514,TT
2.98321206972253,29,17,0.8611170850114324,22.705862524728666,TT
3.3858120098490194,29.5,17,0.7956322221554604,23.552799202371343,TT
3.948351543558508,30,17,0.7187728483252028,24.43132691669696,TT
4.785487668408925,30.5,17,0.6295724838051078,25.342624024511927,TT
6.156421757855757,31,17,0.5270001239715756,26.287912835746997,TT
8.797513872234225,31.5,17,0.4099564450608353,27.26846125292429,TT
15.956233969698976,32,17,0.2772698038439514,28.28558447177703,TT
105.95343388185366,32.5,17,0.12769202060885826,29.340646745302998,TT
200,33,17,-0.040106065674532454,30.435063213617774,TT
200,33.5,17,-0.22753928167911439,31.57030180206221,TT
200,34,17,-0.43611305578346804,32.74788519010991,TT
200,34.5,17,-0.6674286187238566,33.9693928537157,TT
200,35,17,-0.9231884823179403,35.23646318384441,TT
200,35.5,17,-1.2052022104045288,36.55079568402149,TT
200,36,17,-1.5153924968370258,37.914153249853115,TT
200,36.5,17,-1.855801566094477,39.328364533573094,TT
200,37,17,-2.2285979128350664,40.79532639678832,TT
200,37.5,17,-2.636083397513873,42.31700645471236,TT
200,38,17,-3.080700716021689,43.895445715300035,TT
200,38.5,17,-3.565041262176075,45.53276131682242,TT
200,39,17,-4.091853402811921,47.2311493675546,TT
200,39.5,17,-4.664051186177918,48.992887891384576,TT
200,40,17,-5.284723505350212,50.82033988329455,TT
200,40.5,17,-5.957143739426521,52.7159564788127,TT
200,41,17,-6.684779896365973,54.68228024168659,TT
200,41.5,17,-7.471305282493579,56.72194857418802,TT
200,42,17,-8.3206097248966,58.83769725462339,TT
200,42.5,17,-9.23681137420504,61.03236410679452,TT
200,43,17,-10.224269116573002,63.30889280633154,TT
200,43.5,17,-11.287595625064634,65.67033682900346,TT
200,44,17,-12.431671082100127,68.11986354630207,TT
200,44.5,17,-13.661657606137455,70.66075847379248,TT
200,45,17,-14.98301441735658,73.29642967792881,TT
200,45.5,17,-16.40151377877896,76.03041234724549,TT
200,46,17,-17.923257750998626,78.86637353405571,TT
200,46.5,17,-19.554695800526662,81.80811707301682,TT
200,47,17,-21.302643303660965,84.85958868316003,TT
200,47.5,17,-23.174300989793533,88.02488126022757,TT
200,48,17,-25.177275370159627,91.30824036641592,TT
200,48.5,17,-27.319600200224343,94.71406992488832,TT
200,49,17,-29.609759026193917,98.24693812669472,TT
200,49.5,17,-32.056708868538536,101.91158355802183,TT
200,50,17,-34.66990509792374,105.7129215559919,TT
200,-3,18,-0.9564983641138376,5.159332879690985,TT
200,-2.5,18,-0.9245604223117175,5.250181675671497,TT
200,-2,18,-0.8917395569571264,5.3426301947021715,TT
200,-1.5,18,-0.858040393661075,5.436706605718103,TT
200,-1,18,-0.8234689701191709,5.532439573670806,TT
200,-0.5,18,-0.788032817460347,5.629858268262389,TT
200,0,18,-0.7517410450736294,5.728992372833521,TT
200,0.5,18,-0.7146044290422375,5.829872093407905,TT
200,1,18,-0.6766355043187523,5.932528167896011,TT
200,1.5,18,-0.6378486607796199,6.036991875460875,TT
200,2,18,-0.5982602433020071,6.143295046048814,TT
200,2.5,18,-0.557888656010865,6.251470070087969,TT
200,3,18,-0.5167544708490835,6.361549908357624,TT
200,3.5,18,-0.4748805406288153,6.473568102031306,TT
200,4,18,-0.43229211672738144,6.587558782896739,TT
200,4.5,18,-0.3890169715966993,6.703556683755747,TT
200,5,18,-0.3450855262608757,6.821597149007292,TT
200,5.5,18,-0.3005309829824845,6.941716145416867,TT
200,6,18,-0.25538946328411627,7.063950273075514,TT
200,6.5,18,-0.2097001515180565,7.1883367765518225,TT
200,7,18,-0.1635054441834086,7.314913556240301,TT
200,7.5,18,-0.1168511051966438,7.443719179909568,TT
200,8,18,-0.06978642732845322,7.574792894453904,TT
200,8.5,18,-0.022364400026861134,7.708174637851723,TT
200,9,18,0.025358116146096562,7.843905051334616,TT
200,9.5,18,0.07332020822928055,7.982025491770684,TT
37.85561842096514,10,18,0.12145672248628941,8.12257804426591,TT
11.859171312663324,10.5,18,0.16969806868753384,8.265605534987442,TT
7.129897876359782,11,18,0.21797001679154776,8.411151544212657,TT
5.150172999559297,11.5,18,0.26619348575797247,8.55926041960802,TT
4.064669186020148,12,18,0.3142843242158219,8.709977289741742,TT
3.380981823628851,12.5,18,0.36215308270152125,8.863348077834415,TT
2.9122718690572276,13,18,0.40970477717181514,9.019419515751727,TT
2.5720988763960215,13.5,18,0.4568386434869441,9.178239158243615,TT
2.3150092997682257,14,18,0.5034478825494918,9.339855397434128,TT
2.1147991577683385,14.5,18,0.5494193957739893,9.504317477566433,TT
1.9553509276660044,15,18,0.594633510551724,9.671675510007473,TT
1.8261057467137192,15.5,18,0.6389636953642339,9.841980488516826,TT
1.720028329153711,16,18,0.6822762641876507,10.015284304784444,TT
1.6321533740460341,16.5,18,0.7244300698183824,10.191639764241962,TT
1.5589179167318943,17,18,0.765276185738602,10.371100602152453,TT
1.4977099527768984,17.5,18,0.8046575761275897,10.55372149998348,TT
1.4465833159524457,18,18,0.8424087536121827,10.73955810206847,TT
1.404071789264573,18.5,18,0.8783554243363975,10.928667032561457,TT
1.3690648564937973,19,18,0.912314119916666,11.12110591269039,TT
1.3407346635474744,19.5,18,0.9440918158351189,11.316933378314237,TT
1.3184430281459172,20,18,0.9734855358088614,11.51620909778925,TT
1.3016723852506196,20.5,18,1.0002819416582887,11.718993790149833,TT
1.2902388038194732,21,18,1.024256908182097,11.925349243609539,TT
1.283904246202542,21.5,18,1.0451750825307953,12.135338334387864,TT
