umax_temp,ks_temp,boot_num,temp,Species
0.8819600609167193,8.521445239581125,03,26.5,TT
0.8569018197612969,8.521445239581125,03,27,TT
0.8266329836855055,8.521445239581125,03,27.5,TT
0.7909061604598375,8.521445239581125,03,28,TT
0.7494655945501066,8.521445239581125,03,28.5,TT
0.7020469269100935,8.521445239581125,03,29,TT
0.6483769485123443,8.521445239581125,03,29.5,TT
0.58817334746409,8.521445239581125,03,30,TT
0.5211444495516733,8.521445239581125,03,30.5,TT
0.44698895205322664,8.521445239581125,03,31,TT
0.3653956506556072,8.521445239581125,03,31.5,TT
0.276043159307776,8.521445239581125,03,32,TT
0.17859962283890432,8.521445239581125,03,32.5,TT
0.07272242216550007,8.521445239581125,03,33,TT
-0.04194212809223787,8.521445239581125,03,33.5,TT
-0.1657590897688018,8.521445239581125,03,34,TT
-0.2991052192747195,8.521445239581125,03,34.5,TT
-0.44236929387346746,8.521445239581125,03,35,TT
-0.5959524463109903,8.521445239581125,03,35.5,TT
-0.76026850799946,8.521445239581125,03,36,TT
-0.9357443609615402,8.521445239581125,03,36.5,TT
-1.1228202987462081,8.521445239581125,03,37,TT
-1.3219503965320556,8.521445239581125,03,37.5,TT
-1.5336028906389636,8.521445239581125,03,38,TT
-1.7582605676741656,8.521445239581125,03,38.5,TT
-1.996421163543878,8.521445239581125,03,39,TT
-2.248597772567059,8.521445239581125,03,39.5,TT
-2.5153192669332447,8.521445239581125,03,40,TT
-2.7971307267520187,8.521445239581125,03,40.5,TT
-3.094593880947324,8.521445239581125,03,41,TT
-3.408287559255681,8.521445239581125,03,41.5,TT
-3.738808155593278,8.521445239581125,03,42,TT
-4.086770103063028,8.521445239581125,03,42.5,TT
-4.452806360878819,8.521445239581125,03,43,TT
-4.837568913490662,8.521445239581125,03,43.5,TT
-5.241729282200766,8.521445239581125,03,44,TT
-5.665979049567385,8.521445239581125,03,44.5,TT
-6.1110303968999,8.521445239581125,03,45,TT
-6.5776166551556745,8.521445239581125,03,45.5,TT
-7.066492869556184,8.521445239581125,03,46,TT
-7.57843637824726,8.521445239581125,03,46.5,TT
-8.114247405335695,8.521445239581125,03,47,TT
-8.674749668641864,8.521445239581125,03,47.5,TT
-9.26079100251603,8.521445239581125,03,48,TT
-9.873243996073652,8.521445239581125,03,48.5,TT
-10.513006647213269,8.521445239581125,03,49,TT
-11.181003032788642,8.521445239581125,03,49.5,TT
-11.878183995315464,8.521445239581125,03,50,TT
-0.9216331684253511,9.134022438350438,04,-3,TT
-0.8897548642382473,9.134022438350438,04,-2.5,TT
-0.8571654370387354,9.134022438350438,04,-2,TT
-0.8238737194306469,9.134022438350438,04,-1.5,TT
-0.7898898127949684,9.134022438350438,04,-1,TT
-0.7552251504733157,9.134022438350438,04,-0.5,TT
-0.7198925633698383,9.134022438350438,04,0,TT
-0.6839063480528642,9.134022438350438,04,0.5,TT
-0.6472823374401192,9.134022438350438,04,1,TT
-0.6100379741539533,9.134022438350438,04,1.5,TT
-0.57219238663569,9.134022438350438,04,2,TT
-0.5337664681109603,9.134022438350438,04,2.5,TT
-0.49478295850072856,9.134022438350438,04,3,TT
-0.455266529375632,9.134022438350438,04,3.5,TT
-0.41524387205425733,9.134022438350438,04,4,TT
-0.37474378894908256,9.134022438350438,04,4.5,TT
-0.3337972882669778,9.134022438350438,04,5,TT
-0.2924376821744549,9.134022438350438,04,5.5,TT
-0.25070068854120764,9.134022438350438,04,6,TT
-0.20862453637896963,9.134022438350438,04,6.5,TT
-0.16625007509627904,9.134022438350438,04,7,TT
-0.12362088769341832,9.134022438350438,04,7.5,TT
-0.08078340802557368,9.134022438350438,04,8,TT
-0.03778704226615855,9.134022438350438,04,8.5,TT
0.00531570529376223,9.134022438350438,04,9,TT
0.04846910196987982,9.134022438350438,04,9.5,TT
0.09161405178858249,9.134022438350438,04,10,TT
0.13468795582176366,9.134022438350438,04,10.5,TT
0.17762456759934855,9.134022438350438,04,11,TT
0.22035384344177245,9.134022438350438,04,11.5,TT
0.26280178754988837,9.134022438350438,04,12,TT
0.30489029168490583,9.134022438350438,04,12.5,TT
0.3465369692659241,9.134022438350438,04,13,TT
0.38765498370745677,9.134022438350438,04,13.5,TT
0.4281528708140271,9.134022438350438,04,14,TT
0.4679343550434311,9.134022438350438,04,14.5,TT
0.506898159444646,9.134022438350438,04,15,TT
0.5449378090705632,9.134022438350438,04,15.5,TT
0.5819414276597713,9.134022438350438,04,16,TT
0.6177915273754867,9.134022438350438,04,16.5,TT
0.6523647913834268,9.134022438350438,04,17,TT
0.6855318490439398,9.134022438350438,04,17.5,TT
0.7171570434870359,9.134022438350438,04,18,TT
0.7470981913321132,9.134022438350438,04,18.5,TT
0.7752063343071098,9.134022438350438,04,19,TT
0.8013254825145741,9.134022438350438,04,19.5,TT
0.8252923490846723,9.134022438350438,04,20,TT
0.8469360759474953,9.134022438350438,04,20.5,TT
0.866077950449128,9.134022438350438,04,21,TT
0.8825311125278374,9.134022438350438,04,21.5,TT
0.896100252158397,9.134022438350438,04,22,TT
0.9065812967639768,9.134022438350438,04,22.5,TT
0.9137610882862256,9.134022438350438,04,23,TT
0.9174170495950795,9.134022438350438,04,23.5,TT
0.9173168399105296,9.134022438350438,04,24,TT
0.9132179988989731,9.134022438350438,04,24.5,TT
0.9048675790969248,9.134022438350438,04,25,TT
0.8920017663047242,9.134022438350438,04,25.5,TT
0.8743454875824537,9.134022438350438,04,26,TT
0.8516120064695636,9.134022438350438,04,26.5,TT
0.8235025050386939,9.134022438350438,04,27,TT
0.7897056523828392,9.134022438350438,04,27.5,TT
0.7498971591233778,9.134022438350438,04,28,TT
0.7037393175145055,9.134022438350438,04,28.5,TT
0.6508805267073093,9.134022438350438,04,29,TT
0.5909548027240694,9.134022438350438,04,29.5,TT
0.5235812726803714,9.134022438350438,04,30,TT
0.4483636527792439,9.134022438350438,04,30.5,TT
0.3648897095877916,9.134022438350438,04,31,TT
0.27273070409267663,9.134022438350438,04,31.5,TT
0.17144081801627303,9.134022438350438,04,32,TT
0.06055656186039721,9.134022438350438,04,32.5,TT
-0.060403835870813445,9.134022438350438,04,33,TT
-0.19194105883308799,9.134022438350438,04,33.5,TT
-0.33457535296966956,9.134022438350438,04,34,TT
-0.4888471972015051,9.134022438350438,04,34.5,TT
-0.655317995294142,9.134022438350438,04,35,TT
-0.8345707895331291,9.134022438350438,04,35.5,TT
-1.0272109968577716,9.134022438350438,04,36,TT
-1.2338671681216835,9.134022438350438,04,36.5,TT
-1.455191771167698,9.134022438350438,04,37,TT
-1.6918619984242924,9.134022438350438,04,37.5,TT
-1.9445805997508827,9.134022438350438,04,38,TT
-2.2140767412800573,9.134022438350438,04,38.5,TT
-2.5011068910261325,9.134022438350438,04,39,TT
-2.8064557320512855,9.134022438350438,04,39.5,TT
-3.1309371040030425,9.134022438350438,04,40,TT
-3.475394973859987,9.134022438350438,04,40.5,TT
-3.8407044367463357,9.134022438350438,04,41,TT
-4.22777274770039,9.134022438350438,04,41.5,TT
-4.637540385307028,9.134022438350438,04,42,TT
-5.070982148130066,9.134022438350438,04,42.5,TT
-5.529108284906917,9.134022438350438,04,43,TT
-6.012965659495062,9.134022438350438,04,43.5,TT
-6.523638951587898,9.134022438350438,04,44,TT
-7.0622518942462005,9.134022438350438,04,44.5,TT
-7.629968549320922,9.134022438350438,04,45,TT
-8.227994621873444,9.134022438350438,04,45.5,TT
-8.857578814730486,9.134022438350438,04,46,TT
-9.520014224342868,9.134022438350438,04,46.5,TT
-10.216639779150258,9.134022438350438,04,47,TT
-10.948841721687746,9.134022438350438,04,47.5,TT
-11.718055135704876,9.134022438350438,04,48,TT
-12.525765519603263,9.134022438350438,04,48.5,TT
-13.373510407535745,9.134022438350438,04,49,TT
-14.26288103954742,9.134022438350438,04,49.5,TT
-15.195524082177796,9.134022438350438,04,50,TT
-0.35079898113174746,6.987553233494861,05,-3,TT
-0.33929473909236635,6.987553233494861,05,-2.5,TT
-0.3271077597753326,6.987553233494861,05,-2,TT
-0.3142237529342142,6.987553233494861,05,-1.5,TT
-0.3006289464192806,6.987553233494861,05,-1,TT
-0.2863101639187236,6.987553233494861,05,-0.5,TT
-0.2712549083494022,6.987553233494861,05,0,TT
-0.25545145122694607,6.987553233494861,05,0.5,TT
-0.2388889283622598,6.987553233494861,05,1,TT
-0.2215574422495123,6.987553233494861,05,1.5,TT
-0.2034481715296199,6.987553233494861,05,2,TT
-0.1845534879330691,6.987553233494861,05,2.5,TT
-0.1648670811267161,6.987553233494861,05,3,TT
-0.14438409191100426,6.987553233494861,05,3.5,TT
-0.12310125423688809,6.987553233494861,05,4,TT
-0.1010170465356934,6.987553233494861,05,4.5,TT
-0.07813185288024199,6.987553233494861,05,5,TT
-0.054448134521861605,6.987553233494861,05,5.5,TT
-0.029970612375448256,6.987553233494861,05,6,TT
-0.004706461053614784,6.987553233494861,05,6.5,TT
0.021334484918808655,6.987553233494861,05,7,TT
0.048139512046982684,6.987553233494861,05,7.5,TT
0.07569279526886834,6.987553233494861,05,8,TT
0.103975151087786,6.987553233494861,05,8.5,TT
0.1329637756674922,6.987553233494861,05,9,TT
0.16263196708444833,6.987553233494861,05,9.5,TT
0.1929488308920608,6.987553233494861,05,10,TT
0.22387896810991728,6.987553233494861,05,10.5,TT
0.25538214470731474,6.987553233494861,05,11,TT
0.28741294160461295,6.987553233494861,05,11.5,TT
0.3199203841680374,6.987553233494861,05,12,TT
0.3528475501234123,6.987553233494861,05,12.5,TT
0.3861311547618267,6.987553233494861,05,13,TT
0.41970111225531953,6.987553233494861,05,13.5,TT
0.4534800718431939,6.987553233494861,05,14,TT
0.48738292758944035,6.987553233494861,05,14.5,TT
0.5213163003488304,6.987553233494861,05,15,TT
0.5551779905134099,6.987553233494861,05,15.5,TT
0.5888564000422601,6.987553233494861,05,16,TT
0.6222299222053541,6.987553233494861,05,16.5,TT
0.6551662973969756,6.987553233494861,05,17,TT
0.6875219332953588,6.987553233494861,05,17.5,TT
0.7191411875627607,6.987553233494861,05,18,TT
0.7498556111939753,6.987553233494861,05,18.5,TT
0.7794831505311323,6.987553233494861,05,19,TT
0.8078273058683497,6.987553233494861,05,19.5,TT
0.8346762444712273,6.987553233494861,05,20,TT
0.8598018657330928,6.987553233494861,05,20.5,TT
0.8829588160821498,6.987553233494861,05,21,TT
0.9038834511410109,6.987553233494861,05,21.5,TT
0.9222927425223251,6.987553233494861,05,22,TT
0.9378831265210819,6.987553233494861,05,22.5,TT
0.9503292918354981,6.987553233494861,05,23,TT
0.959282903313863,6.987553233494861,05,23.5,TT
0.9643712585841431,6.987553233494861,05,24,TT
0.9651958742762156,6.987553233494861,05,24.5,TT
0.9613309983930447,6.987553233494861,05,25,TT
0.9523220452266635,6.987553233494861,05,25.5,TT
0.9376839490471478,6.987553233494861,05,26,TT
0.9168994326175727,6.987553233494861,05,26.5,TT
0.8894171864048819,6.987553233494861,05,27,TT
0.8546499541653565,6.987553233494861,05,27.5,TT
0.8119725203835457,6.987553233494861,05,28,TT
0.7607195948347948,6.987553233494861,05,28.5,TT
0.7001835893234432,6.987553233494861,05,29,TT
0.6296122814209786,6.987553233494861,05,29.5,TT
0.548206359790527,6.987553233494861,05,30,TT
0.45511684543552344,6.987553233494861,05,30.5,TT
0.34944238295087365,6.987553233494861,05,31,TT
0.2302263955838296,6.987553233494861,05,31.5,TT
0.09645409762869656,6.987553233494861,05,32,TT
-0.05295064261613701,6.987553233494861,05,32.5,TT
-0.21912859640909882,6.987553233494861,05,33,TT
-0.4032886320468776,6.987553233494861,05,33.5,TT
-0.606711344005644,6.987553233494861,05,34,TT
-0.8307528618327541,6.987553233494861,05,34.5,TT
-1.0768488472465723,6.987553233494861,05,35,TT
-1.3465186882852038,6.987553233494861,05,35.5,TT
-1.6413698997448634,6.987553233494861,05,36,TT
-1.9631027395661615,6.987553233494861,05,36.5,TT
-2.3135150512624896,6.987553233494861,05,37,TT
-2.6945073429396538,6.987553233494861,05,37.5,TT
-3.108088113930864,6.987553233494861,05,38,TT
-3.556379440566924,6.987553233494861,05,38.5,TT
-4.041622833118858,6.987553233494861,05,39,TT
-4.566185376490283,6.987553233494861,05,39.5,TT
-5.1325661678003796,6.987553233494861,05,40,TT
-5.743403064586576,6.987553233494861,05,40.5,TT
-6.401479757969842,6.987553233494861,05,41,TT
-7.109733185766073,6.987553233494861,05,41.5,TT
-7.871261301195429,6.987553233494861,05,42,TT
-8.689331213539079,6.987553233494861,05,42.5,TT
-9.567387717820381,6.987553233494861,05,43,TT
-10.509062231347167,6.987553233494861,05,43.5,TT
-11.518182155743794,6.987553233494861,05,44,TT
-12.598780683928405,6.987553233494861,05,44.5,TT
-13.755107072353178,6.987553233494861,05,45,TT
-14.991637399725036,6.987553233494861,05,45.5,TT
-16.31308583436277,6.987553233494861,05,46,TT
-17.724416433325775,6.987553233494861,05,46.5,TT
-19.230855497470685,6.987553233494861,05,47,TT
-20.837904507657893,6.987553233494861,05,47.5,TT
-22.551353668440758,6.987553233494861,05,48,TT
-24.37729608672975,6.987553233494861,05,48.5,TT
-26.322142614132556,6.987553233494861,05,49,TT
-28.392637382932,6.987553233494861,05,49.5,TT
-30.59587406697873,6.987553233494861,05,50,TT
-1.6929211544856708,9.391119249554485,06,-3,TT
-1.6175381278322594,9.391119249554485,06,-2.5,TT
-1.5425825741223567,9.391119249554485,06,-2,TT
-1.4680814799330195,9.391119249554485,06,-1.5,TT
-1.3940623706731496,9.391119249554485,06,-1,TT
-1.3205533186536513,9.391119249554485,06,-0.5,TT
-1.2475829512625027,9.391119249554485,06,0,TT
-1.1751804592459734,9.391119249554485,06,0.5,TT
-1.1033756050972665,9.391119249554485,06,1,TT
-1.0321987315538617,9.391119249554485,06,1.5,TT
-0.9616807702048479,9.391119249554485,06,2,TT
-0.8918532502095619,9.391119249554485,06,2.5,TT
-0.822748307128852,9.391119249554485,06,3,TT
-0.7543986918703056,9.391119249554485,06,3.5,TT
-0.686837779748796,9.391119249554485,06,4,TT
-0.6200995796637111,9.391119249554485,06,4.5,TT
-0.5542187433942576,9.391119249554485,06,5,TT
-0.4892305750142284,9.391119249554485,06,5.5,TT
-0.4251710404276568,9.391119249554485,06,6,TT
-0.3620767770267866,9.391119249554485,06,6.5,TT
-0.2999851034738002,9.391119249554485,06,7,TT
-0.2389340296077755,9.391119249554485,06,7.5,TT
-0.1789622664783424,9.391119249554485,06,8,TT
-0.12010923650754224,9.391119249554485,06,8.5,TT
-0.06241508378140073,9.391119249554485,06,9,TT
-0.005920684472738079,9.391119249554485,06,9.5,TT
0.049332342603225623,9.391119249554485,06,10,TT
0.10330162529891875,9.391119249554485,06,10.5,TT
0.1559440273085272,9.391119249554485,06,11,TT
0.20721563720457356,9.391119249554485,06,11.5,TT
0.25707175733534593,9.391119249554485,06,12,TT
0.3054668925815421,9.391119249554485,06,12.5,TT
0.35235473897047503,9.391119249554485,06,13,TT
0.3976881721461716,9.391119249554485,06,13.5,TT
0.4414192356936699,9.391119249554485,06,14,TT
0.48349912931581096,9.391119249554485,06,14.5,TT
0.5238781968607926,9.391119249554485,06,15,TT
0.5625059141987422,9.391119249554485,06,15.5,TT
0.5993308769455397,9.391119249554485,06,16,TT
0.6343007880321049,9.391119249554485,06,16.5,TT
0.667362445117345,9.391119249554485,06,17,TT
0.6984617278429343,9.391119249554485,06,17.5,TT
0.7275435849280798,9.391119249554485,06,18,TT
0.7545520211024093,9.391119249554485,06,18.5,TT
0.7794300838750899,9.391119249554485,06,19,TT
0.8021198501382734,9.391119249554485,06,19.5,TT
0.8225624126029348,9.391119249554485,06,20,TT
0.8406978660651575,9.391119249554485,06,20.5,TT
0.8564652935008887,9.391119249554485,06,21,TT
0.8698027519871747,9.391119249554485,06,21.5,TT
0.8806472584478571,9.391119249554485,06,22,TT
0.8889347752216925,9.391119249554485,06,22.5,TT
0.8946001954508366,9.391119249554485,06,23,TT
0.8975773282876035,9.391119249554485,06,23.5,TT
0.8977988839174016,9.391119249554485,06,24,TT
0.8951964583957082,9.391119249554485,06,24.5,TT
0.8897005182969343,9.391119249554485,06,25,TT
0.8812403851730015,9.391119249554485,06,25.5,TT
0.8697442198194277,9.391119249554485,06,26,TT
0.8551390063466994,9.391119249554485,06,26.5,TT
0.8373505360546775,9.391119249554485,06,27,TT
0.8163033911077645,9.391119249554485,06,27.5,TT
0.7919209280085328,9.391119249554485,06,28,TT
0.7641252608674853,9.391119249554485,06,28.5,TT
0.7328372444666055,9.391119249554485,06,29,TT
0.6979764571143131,9.391119249554485,06,29.5,TT
0.6594611832894257,9.391119249554485,06,30,TT
0.6172083960716993,9.391119249554485,06,30.5,TT
0.571133739356488,9.391119249554485,06,31,TT
0.5211515098510451,9.391119249554485,06,31.5,TT
0.467174638849951,9.391119249554485,06,32,TT
0.4091146737871336,9.391119249554485,06,32.5,TT
0.3468817595619181,9.391119249554485,06,33,TT
0.28038461963650585,9.391119249554485,06,33.5,TT
0.2095305369022685,9.391119249554485,06,34,TT
0.1342253343122034,9.391119249554485,06,34.5,TT
0.054373355276869005,9.391119249554485,06,35,TT
-0.03012255617890245,9.391119249554485,06,35.5,TT
-0.11936107550125886,9.391119249554485,06,36,TT
-0.21344241793731664,9.391119249554485,06,36.5,TT
-0.3124683591126765,9.391119249554485,06,37,TT
-0.4165422558593009,9.391119249554485,06,37.5,TT
-0.5257690672966151,9.391119249554485,06,38,TT
-0.640255376168713,9.391119249554485,06,38.5,TT
-0.760109410440603,9.391119249554485,06,39,TT
-0.8854410651564402,9.391119249554485,06,39.5,TT
-1.0163619245627302,9.391119249554485,06,40,TT
-1.152985284499536,9.391119249554485,06,40.5,TT
-1.2954261750627236,9.391119249554485,06,41,TT
-1.4438013835403456,9.391119249554485,06,41.5,TT
-1.598229477626274,9.391119249554485,06,42,TT
-1.7588308289142343,9.391119249554485,06,42.5,TT
-1.9257276366754443,9.391119249554485,06,43,TT
-2.0990439519230466,9.391119249554485,06,43.5,TT
-2.278905701766634,9.391119249554485,06,44,TT
-2.465440714060123,9.391119249554485,06,44.5,TT
-2.658778742346324,9.391119249554485,06,45,TT
-2.8590514911015723,9.391119249554485,06,45.5,TT
-3.066392641283808,9.391119249554485,06,46,TT
-3.28093787618756,9.391119249554485,06,46.5,TT
-3.502824907609295,9.391119249554485,06,47,TT
-3.732193502326643,9.391119249554485,06,47.5,TT
-3.9691855088950825,9.391119249554485,06,48,TT
-4.21394488476561,9.391119249554485,06,48.5,TT
-4.466617723727101,9.391119249554485,06,49,TT
-4.7273522836769555,9.391119249554485,06,49.5,TT
-4.996299014723815,9.391119249554485,06,50,TT
-1.8407904771396917,8.817795321480007,07,-3,TT
-1.7458488629328355,8.817795321480007,07,-2.5,TT
-1.6526152805613523,8.817795321480007,07,-2,TT
-1.5610897300252413,8.817795321480007,07,-1.5,TT
-1.4712722113245031,8.817795321480007,07,-1,TT
-1.3831627244591385,8.817795321480007,07,-0.5,TT
-1.2967612694291455,8.817795321480007,07,0,TT
-1.2120678462345251,8.817795321480007,07,0.5,TT
-1.1290824548752778,8.817795321480007,07,1,TT
-1.0478050953514029,8.817795321480007,07,1.5,TT
-0.9682357676629011,8.817795321480007,07,2,TT
-0.8903744718097716,8.817795321480007,07,2.5,TT
-0.8142212077920146,8.817795321480007,07,3,TT
-0.7397759756096304,8.817795321480007,07,3.5,TT
-0.6670387752626186,8.817795321480007,07,4,TT
-0.5960096067509797,8.817795321480007,07,4.5,TT
-0.5266884700747139,8.817795321480007,07,5,TT
-0.4590753652338202,8.817795321480007,07,5.5,TT
-0.3931702922282992,8.817795321480007,07,6,TT
-0.32897325105815073,8.817795321480007,07,6.5,TT
-0.2664842417233749,8.817795321480007,07,7,TT
-0.20570326422397245,8.817795321480007,07,7.5,TT
-0.14663031855994188,8.817795321480007,07,8,TT
-0.08926540473128422,8.817795321480007,07,8.5,TT
-0.03360852273799908,8.817795321480007,07,9,TT
0.020340327419913273,8.817795321480007,07,9.5,TT
0.07258114574245311,8.817795321480007,07,10,TT
0.12311393222962023,8.817795321480007,07,10.5,TT
0.17193868688141456,8.817795321480007,07,11,TT
0.2190554096978365,8.817795321480007,07,11.5,TT
